Init done
GetEmployeeInfo: SUCCESS. Employee 4788 works at 253 and earns 125 at grade 6
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
RemoveCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 583
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 233 has 15 employees and value 189
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 12 has 4 employees and value 15
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 216 has 12 employees and value 84
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3789 works at 446 and earns 89 at grade 5
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 253 has 13 employees and value 50
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1050 works at 268 and earns 120 at grade 6
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
AcquireCompany: SUCCESS
PromoteEmployee: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 583
1 - 3922
2 - 6173
3 - 5158
4 - 3057
5 - 7122
6 - 4223
7 - 6382
8 - 4642
9 - 4869
10 - 3787
11 - 464
12 - 5039
13 - 1196
14 - 6745
15 - 7283
16 - 129
17 - 5562
18 - 746
19 - 757
20 - 467
21 - 4788
22 - 7161
23 - 400
24 - 5640
25 - 1050
26 - 6243
27 - 7537
28 - 5926
29 - 593
30 - 2485
31 - 6974
32 - 2715
33 - 6931
34 - 7552
35 - 5193
36 - 5525
37 - 3530
38 - 6606
39 - 246
40 - 892
41 - 1904
42 - 3789
43 - 4926
44 - 6652
45 - 7656
46 - 4265
47 - 6070
48 - 7797
49 - 303
50 - 927
51 - 1367
52 - 4471
53 - 7186
54 - 2010
55 - 62
56 - 7320
57 - 368
58 - 6953
59 - 7857
60 - 2514
61 - 2904
62 - 7412
63 - 4885
64 - 278
65 - 1580
66 - 1896
67 - 2751
68 - 5165
69 - 3165
70 - 6964
71 - 720
72 - 1176
73 - 7004
74 - 6278
75 - 5542
76 - 3148
77 - 7880
78 - 703
79 - 4294
80 - 6563
81 - 2545
82 - 1180
83 - 4488
84 - 5927
85 - 7542
86 - 4434
87 - 3341
88 - 5425
89 - 3040
90 - 3207
91 - 6647
92 - 2416
93 - 4014
94 - 5585
95 - 678
96 - 2560
97 - 4244
98 - 6239
99 - 1579
100 - 194
101 - 4922
102 - 2034
103 - 3899
104 - 5742
105 - 1385
106 - 4286
107 - 1880
108 - 2310
109 - 5381
110 - 419
111 - 7951
112 - 418
113 - 4417
114 - 4477
115 - 6003
116 - 5718
117 - 802
118 - 2388
119 - 5305
120 - 5993
121 - 2611
122 - 2746
123 - 5430
124 - 6210
125 - 6295
126 - 6796
127 - 2305
128 - 4861
129 - 625
130 - 2309
131 - 7852
132 - 1368
133 - 6029
134 - 378
135 - 2759
136 - 6741
137 - 7133
138 - 7451
139 - 2738
140 - 6373
141 - 7453
142 - 5119
143 - 6301
GetEmployeeInfo: SUCCESS. Employee 4223 works at 216 and earns 150 at grade 5
GetAllEmployeesBySalary: FAILURE
RemoveCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 583
1 - 3922
2 - 6173
3 - 5158
4 - 3057
5 - 7122
6 - 4223
7 - 6382
8 - 4642
9 - 4869
10 - 3787
11 - 464
12 - 5039
13 - 1196
14 - 6745
15 - 7283
16 - 129
17 - 5562
18 - 746
19 - 757
20 - 467
21 - 4788
22 - 7161
23 - 400
24 - 5640
25 - 1050
26 - 6243
27 - 7537
28 - 5926
29 - 593
30 - 2485
31 - 6974
32 - 2715
33 - 6931
34 - 7552
35 - 5193
36 - 5525
37 - 3530
38 - 6606
39 - 246
40 - 892
41 - 1904
42 - 3789
43 - 4926
44 - 6652
45 - 7656
46 - 4265
47 - 6070
48 - 7797
49 - 303
50 - 927
51 - 1367
52 - 4471
53 - 7186
54 - 2010
55 - 62
56 - 7320
57 - 368
58 - 6953
59 - 7857
60 - 2514
61 - 2904
62 - 7412
63 - 4885
64 - 278
65 - 1580
66 - 1896
67 - 2751
68 - 5165
69 - 3165
70 - 6964
71 - 720
72 - 1176
73 - 7004
74 - 6278
75 - 5542
76 - 3148
77 - 7880
78 - 703
79 - 4294
80 - 6563
81 - 2545
82 - 1180
83 - 4488
84 - 5927
85 - 7542
86 - 4434
87 - 3341
88 - 5425
89 - 3040
90 - 3207
91 - 6647
92 - 2416
93 - 4014
94 - 5585
95 - 678
96 - 2560
97 - 4244
98 - 6239
99 - 1579
100 - 194
101 - 4922
102 - 2034
103 - 3899
104 - 5742
105 - 1385
106 - 4286
107 - 1880
108 - 2310
109 - 5381
110 - 419
111 - 7951
112 - 418
113 - 4417
114 - 4477
115 - 6003
116 - 5718
117 - 802
118 - 2388
119 - 5305
120 - 5993
121 - 2611
122 - 2746
123 - 5430
124 - 6210
125 - 6295
126 - 6796
127 - 2305
128 - 4861
129 - 625
130 - 2309
131 - 7852
132 - 1368
133 - 6029
134 - 378
135 - 2759
136 - 6741
137 - 7133
138 - 7451
139 - 2738
140 - 6373
141 - 7453
142 - 5119
143 - 6301
PromoteEmployee: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 583
1 - 3922
2 - 6173
3 - 5158
4 - 3057
5 - 7122
6 - 4223
7 - 6382
8 - 4642
9 - 4869
10 - 3787
11 - 464
12 - 5039
13 - 1196
14 - 6745
15 - 7283
16 - 129
17 - 5562
18 - 746
19 - 757
20 - 467
21 - 4788
22 - 7161
23 - 400
24 - 5640
25 - 1050
26 - 6243
27 - 7537
28 - 5926
29 - 593
30 - 2485
31 - 6974
32 - 2715
33 - 6931
34 - 7552
35 - 5193
36 - 5525
37 - 3530
38 - 6606
39 - 246
40 - 892
41 - 1904
42 - 3789
43 - 4926
44 - 6652
45 - 7656
46 - 4265
47 - 6070
48 - 7797
49 - 303
50 - 927
51 - 1367
52 - 4471
53 - 7186
54 - 2010
55 - 62
56 - 7320
57 - 368
58 - 6953
59 - 7857
60 - 2514
61 - 2904
62 - 7412
63 - 4885
64 - 278
65 - 1580
66 - 1896
67 - 2751
68 - 5165
69 - 3165
70 - 6964
71 - 720
72 - 1176
73 - 7004
74 - 6278
75 - 5542
76 - 3148
77 - 7880
78 - 703
79 - 4294
80 - 6563
81 - 2545
82 - 1180
83 - 4488
84 - 5927
85 - 7542
86 - 4434
87 - 3341
88 - 5425
89 - 3040
90 - 3207
91 - 6647
92 - 2416
93 - 4014
94 - 5585
95 - 678
96 - 2560
97 - 4244
98 - 6239
99 - 1579
100 - 194
101 - 4922
102 - 2034
103 - 3899
104 - 5742
105 - 1385
106 - 4286
107 - 1880
108 - 2310
109 - 5381
110 - 419
111 - 7951
112 - 418
113 - 4417
114 - 4477
115 - 6003
116 - 5718
117 - 802
118 - 2388
119 - 5305
120 - 5993
121 - 2611
122 - 2746
123 - 5430
124 - 6210
125 - 6295
126 - 6796
127 - 2305
128 - 4861
129 - 625
130 - 2309
131 - 7852
132 - 1368
133 - 6029
134 - 378
135 - 2759
136 - 6741
137 - 7133
138 - 7451
139 - 2738
140 - 6373
141 - 7453
142 - 5119
143 - 6301
GetCompanyInfo: SUCCESS. Company 421 has 5 employees and value 109
GetHighestEarner: SUCCESS. Highest earner is 583
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6953 works at 257 and earns 77 at grade 4
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 435 has 1 employees and value 6
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 207 has 7 employees and value 59
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 207 has 7 employees and value 59
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6964 works at 139 and earns 68 at grade 6
GetAllEmployeesBySalary: INVALID_INPUT
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5993 works at 257 and earns 23 at grade 8
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 583
1 - 3922
2 - 6173
3 - 5158
4 - 1904
5 - 3057
6 - 7122
7 - 4223
8 - 6382
9 - 4642
10 - 4869
11 - 3787
12 - 464
13 - 5039
14 - 1196
15 - 6745
16 - 7283
17 - 129
18 - 5562
19 - 746
20 - 757
21 - 467
22 - 4788
23 - 7161
24 - 400
25 - 5640
26 - 1050
27 - 6243
28 - 7537
29 - 5926
30 - 593
31 - 2485
32 - 6974
33 - 2715
34 - 6931
35 - 7552
36 - 5193
37 - 5525
38 - 3530
39 - 6606
40 - 246
41 - 892
42 - 3789
43 - 4926
44 - 6652
45 - 7656
46 - 4265
47 - 6070
48 - 7797
49 - 303
50 - 927
51 - 1367
52 - 4471
53 - 7186
54 - 2010
55 - 1385
56 - 4417
57 - 62
58 - 7320
59 - 368
60 - 6953
61 - 7857
62 - 2514
63 - 2904
64 - 7412
65 - 4885
66 - 278
67 - 1580
68 - 1896
69 - 2751
70 - 5165
71 - 3165
72 - 6964
73 - 720
74 - 1176
75 - 7004
76 - 6278
77 - 5542
78 - 3148
79 - 7880
80 - 703
81 - 4294
82 - 6563
83 - 2545
84 - 1180
85 - 4488
86 - 5927
87 - 7542
88 - 4434
89 - 3341
90 - 5425
91 - 3040
92 - 3207
93 - 6647
94 - 498
95 - 2416
96 - 4014
97 - 5585
98 - 678
99 - 2560
100 - 4244
101 - 6239
102 - 1579
103 - 194
104 - 4922
105 - 2034
106 - 3899
107 - 5742
108 - 4286
109 - 1880
110 - 2310
111 - 5381
112 - 419
113 - 7951
114 - 418
115 - 4477
116 - 6003
117 - 5718
118 - 802
119 - 2388
120 - 5305
121 - 5993
122 - 2611
123 - 2746
124 - 5430
125 - 6210
126 - 6295
127 - 6796
128 - 2305
129 - 7006
130 - 4861
131 - 625
132 - 2309
133 - 7852
134 - 1368
135 - 6029
136 - 378
137 - 2759
138 - 6741
139 - 7133
140 - 7451
141 - 2738
142 - 6373
143 - 7453
144 - 5119
145 - 6301
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 421 has 7 employees and value 110
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: FAILURE
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6745 works at 216 and earns 135 at grade 1
AcquireCompany: INVALID_INPUT
AddCompany: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 583
1 - 3922
2 - 6173
3 - 5158
4 - 1904
5 - 3057
6 - 7122
7 - 4223
8 - 6382
9 - 4642
10 - 4869
11 - 3787
12 - 464
13 - 5039
14 - 1196
15 - 6745
16 - 7283
17 - 129
18 - 5562
19 - 746
20 - 757
21 - 467
22 - 4788
23 - 7161
24 - 400
25 - 5640
26 - 1050
27 - 6243
28 - 7537
29 - 5926
30 - 593
31 - 2485
32 - 6974
33 - 2715
34 - 6931
35 - 7552
36 - 5193
37 - 5525
38 - 3530
39 - 6606
40 - 246
41 - 892
42 - 3789
43 - 4926
44 - 6652
45 - 7656
46 - 4265
47 - 6070
48 - 7797
49 - 303
50 - 927
51 - 1367
52 - 4471
53 - 7186
54 - 2010
55 - 1385
56 - 4417
57 - 62
58 - 7320
59 - 368
60 - 6953
61 - 7857
62 - 2514
63 - 2904
64 - 7412
65 - 4885
66 - 278
67 - 1580
68 - 1896
69 - 2751
70 - 5165
71 - 3165
72 - 5430
73 - 6964
74 - 720
75 - 1176
76 - 7004
77 - 6278
78 - 5542
79 - 3148
80 - 7880
81 - 703
82 - 4294
83 - 6563
84 - 2545
85 - 1180
86 - 4488
87 - 5927
88 - 7542
89 - 4434
90 - 3341
91 - 5425
92 - 3040
93 - 3207
94 - 6647
95 - 498
96 - 2416
97 - 4014
98 - 5585
99 - 678
100 - 2560
101 - 4244
102 - 6239
103 - 1579
104 - 194
105 - 4922
106 - 2034
107 - 3899
108 - 5742
109 - 4286
110 - 1880
111 - 2310
112 - 5381
113 - 419
114 - 7951
115 - 418
116 - 4477
117 - 6003
118 - 5718
119 - 802
120 - 2388
121 - 5305
122 - 5993
123 - 2611
124 - 2746
125 - 6210
126 - 6295
127 - 6796
128 - 2305
129 - 7006
130 - 4861
131 - 625
132 - 2309
133 - 7852
134 - 1368
135 - 6029
136 - 378
137 - 2759
138 - 6741
139 - 7133
140 - 7451
141 - 2738
142 - 6373
143 - 7453
144 - 5119
145 - 6301
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 253 has 12 employees and value 50
RemoveCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 446 has 11 employees and value 56
RemoveCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 498 works at 257 and earns 117 at grade 1
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
HireEmployee: FAILURE
GetHighestEarner: FAILURE
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5542 works at 277 and earns 63 at grade 5
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 435 has 1 employees and value 6
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 198 has 5 employees and value 42
GetCompanyInfo: SUCCESS. Company 321 has 0 employees and value 9
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7122 works at 253 and earns 176 at grade 1
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 483 has 0 employees and value 8
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 583
GetEmployeeInfo: SUCCESS. Employee 703 works at 218 and earns 60 at grade 2
GetCompanyInfo: SUCCESS. Company 253 has 12 employees and value 50
GetCompanyInfo: SUCCESS. Company 446 has 10 employees and value 56
GetEmployeeInfo: SUCCESS. Employee 2545 works at 216 and earns 57 at grade 9
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5193 works at 233 and earns 96 at grade 1
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 46 has 1 employees and value 9
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 321 has 0 employees and value 9
GetEmployeeInfo: SUCCESS. Employee 7537 works at 139 and earns 111 at grade 10
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 583
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 583
1 - 3922
2 - 7122
3 - 6173
4 - 5158
5 - 1904
6 - 3057
7 - 4223
8 - 6382
9 - 4642
10 - 4869
11 - 3787
12 - 464
13 - 5039
14 - 1196
15 - 6745
16 - 7283
17 - 129
18 - 5562
19 - 746
20 - 757
21 - 467
22 - 4788
23 - 7161
24 - 400
25 - 5640
26 - 1050
27 - 498
28 - 6243
29 - 7537
30 - 5926
31 - 593
32 - 2485
33 - 6974
34 - 2715
35 - 6931
36 - 7552
37 - 5193
38 - 5525
39 - 3530
40 - 6606
41 - 246
42 - 892
43 - 3789
44 - 4926
45 - 6652
46 - 7656
47 - 4265
48 - 6070
49 - 7797
50 - 303
51 - 927
52 - 1367
53 - 4471
54 - 7186
55 - 2010
56 - 1385
57 - 4417
58 - 62
59 - 7320
60 - 368
61 - 6953
62 - 7857
63 - 2514
64 - 2904
65 - 7412
66 - 4885
67 - 278
68 - 1580
69 - 1896
70 - 2751
71 - 5165
72 - 3165
73 - 5430
74 - 6964
75 - 720
76 - 1176
77 - 7004
78 - 6278
79 - 5542
80 - 3148
81 - 7880
82 - 703
83 - 4294
84 - 6563
85 - 2545
86 - 1180
87 - 4488
88 - 5927
89 - 7542
90 - 4434
91 - 3341
92 - 5425
93 - 3040
94 - 3207
95 - 6647
96 - 2416
97 - 4014
98 - 5585
99 - 678
100 - 2560
101 - 4244
102 - 6239
103 - 1579
104 - 194
105 - 4922
106 - 2034
107 - 3899
108 - 5742
109 - 4286
110 - 1880
111 - 2310
112 - 5381
113 - 419
114 - 7951
115 - 418
116 - 4477
117 - 6003
118 - 5718
119 - 802
120 - 2388
121 - 5305
122 - 5993
123 - 2611
124 - 2746
125 - 6210
126 - 6295
127 - 6796
128 - 2305
129 - 7006
130 - 4861
131 - 625
132 - 2309
133 - 7852
134 - 1368
135 - 6029
136 - 378
137 - 2759
138 - 6741
139 - 7133
140 - 7451
141 - 2738
142 - 6373
143 - 7453
144 - 5119
145 - 6301
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6301 works at 177 and earns 1 at grade 4
GetEmployeeInfo: SUCCESS. Employee 4922 works at 177 and earns 39 at grade 4
HireEmployee: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
AddCompany: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5158 works at 421 and earns 168 at grade 9
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 583
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 583
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: FAILURE
AcquireCompany: FAILURE
RemoveEmployee: SUCCESS
RemoveCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 240 has 0 employees and value 4
GetEmployeeInfo: SUCCESS. Employee 2309 works at 423 and earns 11 at grade 8
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 163 has 9 employees and value 63
GetHighestEarner: FAILURE
AcquireCompany: INVALID_INPUT
AcquireCompany: FAILURE
HireEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 446 has 11 employees and value 58
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 583
1 - 746
2 - 3922
3 - 7122
4 - 4471
5 - 6173
6 - 5158
7 - 1904
8 - 3057
9 - 4223
10 - 6382
11 - 4642
12 - 4869
13 - 3787
14 - 464
15 - 303
16 - 5039
17 - 1196
18 - 6745
19 - 7283
20 - 129
21 - 703
22 - 5562
23 - 757
24 - 467
25 - 4788
26 - 7161
27 - 400
28 - 5640
29 - 1050
30 - 498
31 - 6243
32 - 7537
33 - 5926
34 - 593
35 - 2485
36 - 2715
37 - 6931
38 - 7552
39 - 5193
40 - 3530
41 - 143
42 - 6606
43 - 1368
44 - 246
45 - 892
46 - 3789
47 - 4926
48 - 6652
49 - 7656
50 - 4265
51 - 6070
52 - 7797
53 - 927
54 - 1367
55 - 7186
56 - 2010
57 - 1385
58 - 4417
59 - 62
60 - 7320
61 - 368
62 - 6953
63 - 7857
64 - 2514
65 - 2904
66 - 7412
67 - 4885
68 - 278
69 - 1580
70 - 1896
71 - 2751
72 - 5165
73 - 3165
74 - 5430
75 - 6964
76 - 720
77 - 1176
78 - 7004
79 - 6278
80 - 5542
81 - 3148
82 - 7880
83 - 4294
84 - 6563
85 - 2545
86 - 1180
87 - 4488
88 - 5927
89 - 7542
90 - 4434
91 - 3341
92 - 5425
93 - 3040
94 - 3207
95 - 6647
96 - 2416
97 - 4014
98 - 5585
99 - 678
100 - 2560
101 - 4244
102 - 6239
103 - 1579
104 - 194
105 - 4922
106 - 2034
107 - 3899
108 - 5742
109 - 4286
110 - 6854
111 - 1880
112 - 2310
113 - 5381
114 - 2305
115 - 419
116 - 7951
117 - 418
118 - 4477
119 - 6003
120 - 5718
121 - 802
122 - 2388
123 - 5305
124 - 5993
125 - 2611
126 - 2746
127 - 6210
128 - 6295
129 - 6796
130 - 2752
131 - 7006
132 - 4861
133 - 625
134 - 2309
135 - 7852
136 - 6029
137 - 378
138 - 2759
139 - 6741
140 - 7133
141 - 7451
142 - 2738
143 - 6373
144 - 7453
145 - 5119
146 - 6301
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1385 works at 207 and earns 80 at grade 1
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6931 works at 139 and earns 97 at grade 9
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 446 has 11 employees and value 58
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 378 works at 163 and earns 6 at grade 0
AddEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 400 works at 139 and earns 208 at grade 1
GetCompanyInfo: SUCCESS. Company 483 has 0 employees and value 8
GetEmployeeInfo: SUCCESS. Employee 7412 works at 233 and earns 74 at grade 7
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 268 has 13 employees and value 41
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 583
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 7412 works at 233 and earns 128 at grade 7
AddEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: FAILURE
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 583
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4286 works at 268 and earns 35 at grade 3
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 583
1 - 400
2 - 746
3 - 3922
4 - 7122
5 - 4471
6 - 6173
7 - 5158
8 - 1904
9 - 3057
10 - 4223
11 - 6382
12 - 4642
13 - 4869
14 - 3787
15 - 464
16 - 303
17 - 5039
18 - 1196
19 - 6745
20 - 7283
21 - 129
22 - 703
23 - 1385
24 - 7412
25 - 5562
26 - 757
27 - 467
28 - 4788
29 - 7161
30 - 5640
31 - 1050
32 - 498
33 - 6243
34 - 7537
35 - 5926
36 - 593
37 - 2485
38 - 4014
39 - 2715
40 - 6931
41 - 7552
42 - 5193
43 - 3530
44 - 143
45 - 6606
46 - 1368
47 - 246
48 - 892
49 - 3789
50 - 382
51 - 4926
52 - 6652
53 - 7656
54 - 4358
55 - 4265
56 - 6070
57 - 7797
58 - 927
59 - 1367
60 - 7186
61 - 2010
62 - 4417
63 - 62
64 - 7320
65 - 368
66 - 6953
67 - 7857
68 - 2514
69 - 2904
70 - 4885
71 - 278
72 - 1580
73 - 1896
74 - 5742
75 - 2751
76 - 5165
77 - 3165
78 - 5430
79 - 6964
80 - 720
81 - 1176
82 - 7004
83 - 6278
84 - 5542
85 - 3148
86 - 7880
87 - 6563
88 - 2545
89 - 1180
90 - 4488
91 - 5927
92 - 7542
93 - 4434
94 - 3341
95 - 5425
96 - 3040
97 - 3207
98 - 6647
99 - 2416
100 - 5585
101 - 678
102 - 2560
103 - 4244
104 - 6239
105 - 1579
106 - 194
107 - 3253
108 - 4922
109 - 2034
110 - 3899
111 - 4286
112 - 6854
113 - 1880
114 - 2310
115 - 5381
116 - 2305
117 - 6301
118 - 419
119 - 7951
120 - 418
121 - 1478
122 - 4477
123 - 6003
124 - 5718
125 - 802
126 - 2388
127 - 5305
128 - 5993
129 - 2611
130 - 2746
131 - 6210
132 - 6295
133 - 6796
134 - 2752
135 - 7006
136 - 4861
137 - 625
138 - 2309
139 - 7852
140 - 6029
141 - 378
142 - 2759
143 - 6741
144 - 7133
145 - 7451
146 - 2738
147 - 6373
148 - 7453
149 - 5119
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5585 works at 209 and earns 47 at grade 4
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 207 has 8 employees and value 61
GetHighestEarner: SUCCESS. Highest earner is 583
HireEmployee: SUCCESS
RemoveEmployee: FAILURE
AcquireCompany: SUCCESS
PromoteEmployee: SUCCESS
